85,272.0,240.0,315.0,1304.0,1452.0,1821.0,1679.0,1050.0,1441.0,1548.0,1211.0,574.0,994.0,889.0,3215.0,2404.0,957.0,1220.0,387.0,1888.0,701.0,1083.0,700.0,351.0,1332.0,883.0,814.0,1253.0,1313.0,1630.0,1318.0,1665.0,1398.0,1400.0,1470.0,1179.0,843.0,1134.0,294.0,691.0,510.0,743.0,337.0,282.0,448.0,520.0,292.0,959.0,496.0,539.0,442.0,634.0,554.0,423.0,1259.0,2458.0,368.0,239.0,508.0,413.0,1423.0,135.0,142.0,491.0,146.0,131.0,116.0,0.0,134.0,235.0,205.0,441.0,156.0,114.0,101.0,171.0,605.0,164.0,159.0,270.0,311.0,438.0,131.0,328.0,175.0,190.0,800.0,275.0,323.0,931.0,494.0,160.0,443.0,158.0,506.0,180.0,468.0,104.0,237.0,357.0,348.0,344.0,213.0,145.0,274.0,434.0,227.0,335.0,296.0,444.0,377.0,147.0,108.0,135.0,149.0,410.0,536.0,176.0,473.0,338.0,149.0,187.0,202.0,215.0,201.0,115.0,1024.0,898.0,1886.0,2270.0,364.0,1234.0,116.0,624.0,320.0,826.0,156.0,135.0,166.0,380.0,153.0,131.0,188.0,218.0,175.0,195.0,151.0,171.0,112.0,315.0,138.0,157.0,180.0,189.0,161.0,178.0,112.0,145.0,156.0,141.0,1278.0
92,254.0,192.0,277.0,1314.0,1462.0,1833.0,1693.0,1062.0,1453.0,1558.0,1153.0,578.0,904.0,983.0,3225.0,2436.0,975.0,1230.0,309.0,1908.0,717.0,1095.0,702.0,351.0,1370.0,925.0,820.0,1297.0,1325.0,1642.0,1340.0,1675.0,1424.0,1410.0,1490.0,1221.0,911.0,1150.0,258.0,771.0,522.0,759.0,303.0,298.0,472.0,548.0,342.0,969.0,498.0,533.0,506.0,642.0,572.0,433.0,1271.0,2468.0,360.0,243.0,434.0,391.0,1441.0,109.0,118.0,403.0,146.0,131.0,120.0,134.0,0.0,171.0,157.0,371.0,142.0,150.0,161.0,159.0,635.0,172.0,157.0,176.0,237.0,354.0,135.0,326.0,193.0,148.0,730.0,353.0,241.0,931.0,400.0,110.0,351.0,174.0,448.0,134.0,394.0,96.0,261.0,255.0,254.0,250.0,139.0,155.0,302.0,354.0,203.0,263.0,226.0,378.0,317.0,163.0,136.0,179.0,189.0,362.0,536.0,208.0,459.0,304.0,105.0,193.0,188.0,197.0,213.0,143.0,1060.0,904.0,1900.0,2280.0,334.0,1278.0,106.0,712.0,296.0,848.0,180.0,121.0,128.0,300.0,125.0,113.0,110.0,150.0,185.0,195.0,141.0,149.0,98.0,269.0,122.0,151.0,124.0,161.0,91.0,150.0,110.0,89.0,98.0,101.0,1288.0
65,349.0,241.0,274.0,1255.0,1407.0,1776.0,1622.0,997.0,1394.0,1503.0,1098.0,629.0,809.0,1026.0,3162.0,2363.0,904.0,1175.0,226.0,1829.0,756.0,1046.0,655.0,320.0,1317.0,878.0,765.0,1262.0,1264.0,1585.0,1273.0,1620.0,1351.0,1355.0,1413.0,1166.0,894.0,1089.0,223.0,790.0,471.0,688.0,198.0,289.0,407.0,529.0,371.0,914.0,439.0,478.0,637.0,589.0,499.0,390.0,1214.0,2413.0,311.0,226.0,321.0,336.0,1376.0,178.0,159.0,364.0,193.0,178.0,185.0,235.0,171.0,0.0,270.0,298.0,245.0,221.0,244.0,268.0,596.0,161.0,228.0,131.0,138.0,233.0,282.0,253.0,240.0,155.0,655.0,452.0,176.0,868.0,351.0,145.0,250.0,195.0,383.0,167.0,291.0,225.0,394.0,270.0,199.0,221.0,140.0,216.0,321.0,227.0,212.0,130.0,171.0,323.0,286.0,190.0,203.0,268.0,262.0,293.0,471.0,167.0,402.0,247.0,178.0,224.0,213.0,208.0,266.0,248.0,1033.0,849.0,1839.0,2225.0,403.0,1223.0,173.0,753.0,283.0,929.0,271.0,196.0,191.0,203.0,172.0,182.0,141.0,107.0,280.0,218.0,202.0,180.0,231.0,256.0,201.0,132.0,185.0,188.0,198.0,189.0,165.0,170.0,167.0,176.0,1301.0
40,243.0,225.0,382.0,1453.0,1577.0,1930.0,1836.0,1205.0,1566.0,1677.0,1236.0,577.0,949.0,1062.0,3344.0,2575.0,1120.0,1335.0,384.0,2053.0,836.0,1196.0,819.0,492.0,1501.0,1056.0,957.0,1422.0,1468.0,1745.0,1485.0,1756.0,1565.0,1515.0,1633.0,1352.0,1016.0,1293.0,395.0,864.0,663.0,904.0,380.0,427.0,615.0,683.0,453.0,1026.0,643.0,646.0,583.0,783.0,717.0,576.0,1392.0,2563.0,487.0,364.0,533.0,512.0,1586.0,132.0,159.0,382.0,161.0,160.0,153.0,205.0,157.0,270.0,0.0,458.0,219.0,191.0,224.0,154.0,778.0,201.0,170.0,241.0,298.0,379.0,148.0,373.0,224.0,179.0,725.0,406.0,294.0,1074.0,339.0,183.0,424.0,209.0,551.0,143.0,431.0,145.0,344.0,226.0,265.0,263.0,234.0,178.0,443.0,343.0,298.0,348.0,351.0,485.0,382.0,210.0,201.0,254.0,268.0,461.0,681.0,287.0,562.0,441.0,160.0,270.0,323.0,260.0,240.0,240.0,1187.0,983.0,2031.0,2363.0,397.0,1407.0,173.0,793.0,413.0,963.0,223.0,152.0,167.0,357.0,154.0,132.0,155.0,225.0,234.0,216.0,170.0,200.0,155.0,334.0,135.0,180.0,153.0,212.0,96.0,209.0,153.0,162.0,167.0,146.0,1427.0
8,531.0,487.0,438.0,1083.0,1199.0,1524.0,1464.0,903.0,1156.0,1259.0,854.0,895.0,591.0,1082.0,2906.0,2281.0,802.0,953.0,322.0,1671.0,916.0,912.0,495.0,284.0,1241.0,808.0,587.0,1194.0,1154.0,1355.0,1179.0,1358.0,1259.0,1125.0,1317.0,1094.0,824.0,1005.0,387.0,800.0,389.0,602.0,268.0,305.0,347.0,485.0,455.0,736.0,349.0,358.0,791.0,493.0,397.0,382.0,990.0,2151.0,313.0,386.0,283.0,192.0,1296.0,434.0,407.0,436.0,469.0,454.0,411.0,441.0,371.0,298.0,458.0,0.0,459.0,485.0,402.0,454.0,530.0,401.0,472.0,337.0,326.0,285.0,452.0,363.0,532.0,409.0,405.0,706.0,200.0,638.0,415.0,405.0,268.0,467.0,233.0,441.0,215.0,439.0,496.0,390.0,313.0,349.0,254.0,498.0,409.0,293.0,270.0,276.0,201.0,179.0,534.0,470.0,455.0,490.0,456.0,205.0,345.0,349.0,302.0,349.0,402.0,462.0,423.0,480.0,550.0,456.0,955.0,625.0,1691.0,1967.0,489.0,1177.0,419.0,781.0,337.0,955.0,549.0,460.0,453.0,235.0,434.0,384.0,371.0,317.0,552.0,496.0,480.0,470.0,385.0,228.0,455.0,396.0,439.0,336.0,400.0,469.0,451.0,430.0,381.0,438.0,1303.0
31,204.0,188.0,211.0,1298.0,1430.0,1797.0,1669.0,1054.0,1415.0,1524.0,1217.0,604.0,988.0,961.0,3195.0,2432.0,961.0,1196.0,343.0,1892.0,713.0,1059.0,672.0,405.0,1378.0,933.0,804.0,1303.0,1317.0,1608.0,1332.0,1637.0,1420.0,1380.0,1474.0,1229.0,913.0,1150.0,296.0,763.0,580.0,753.0,393.0,334.0,490.0,562.0,356.0,949.0,534.0,553.0,482.0,646.0,566.0,445.0,1245.0,2430.0,354.0,283.0,528.0,445.0,1441.0,151.0,182.0,433.0,180.0,173.0,184.0,156.0,142.0,245.0,219.0,459.0,0.0,170.0,205.0,129.0,653.0,234.0,201.0,228.0,305.0,382.0,149.0,404.0,211.0,206.0,810.0,291.0,319.0,915.0,422.0,154.0,435.0,190.0,548.0,208.0,466.0,156.0,295.0,299.0,276.0,274.0,263.0,147.0,330.0,388.0,323.0,313.0,336.0,456.0,335.0,199.0,176.0,199.0,209.0,422.0,526.0,268.0,459.0,312.0,195.0,245.0,222.0,271.0,225.0,169.0,1068.0,876.0,1870.0,2244.0,314.0,1286.0,162.0,692.0,300.0,828.0,150.0,155.0,172.0,382.0,179.0,187.0,178.0,244.0,137.0,225.0,175.0,197.0,174.0,339.0,164.0,209.0,180.0,263.0,159.0,174.0,146.0,119.0,136.0,141.0,1264.0
15,238.0,192.0,301.0,1354.0,1510.0,1879.0,1725.0,1102.0,1497.0,1602.0,1255.0,508.0,1024.0,919.0,3265.0,2434.0,1003.0,1274.0,371.0,1924.0,731.0,1141.0,752.0,407.0,1362.0,913.0,872.0,1287.0,1359.0,1686.0,1362.0,1723.0,1444.0,1456.0,1504.0,1209.0,873.0,1178.0,272.0,721.0,582.0,785.0,353.0,348.0,488.0,574.0,314.0,1019.0,534.0,579.0,446.0,678.0,602.0,439.0,1315.0,2514.0,398.0,249.0,532.0,485.0,1467.0,87.0,108.0,483.0,90.0,85.0,126.0,114.0,150.0,221.0,191.0,485.0,170.0,0.0,143.0,149.0,641.0,146.0,117.0,234.0,293.0,420.0,159.0,340.0,85.0,152.0,836.0,271.0,357.0,995.0,464.0,120.0,463.0,100.0,556.0,162.0,500.0,102.0,259.0,353.0,320.0,316.0,243.0,99.0,318.0,414.0,283.0,311.0,336.0,494.0,313.0,95.0,92.0,121.0,143.0,440.0,598.0,172.0,515.0,352.0,135.0,147.0,216.0,169.0,115.0,151.0,1066.0,952.0,1940.0,2326.0,380.0,1264.0,98.0,664.0,350.0,884.0,102.0,91.0,128.0,408.0,105.0,141.0,182.0,210.0,153.0,113.0,99.0,115.0,152.0,355.0,102.0,141.0,136.0,179.0,149.0,112.0,98.0,113.0,156.0,115.0,1332.0
39,345.0,299.0,366.0,1295.0,1447.0,1816.0,1662.0,1025.0,1434.0,1543.0,1188.0,599.0,959.0,862.0,3202.0,2371.0,940.0,1215.0,416.0,1861.0,730.0,1078.0,703.0,328.0,1299.0,852.0,805.0,1224.0,1300.0,1625.0,1299.0,1660.0,1381.0,1395.0,1441.0,1146.0,812.0,1117.0,323.0,660.0,507.0,718.0,308.0,243.0,419.0,507.0,263.0,954.0,489.0,534.0,461.0,621.0,545.0,386.0,1254.0,2453.0,367.0,248.0,501.0,424.0,1404.0,138.0,137.0,520.0,161.0,148.0,113.0,101.0,161.0,244.0,224.0,402.0,205.0,143.0,0.0,234.0,572.0,145.0,212.0,293.0,326.0,453.0,174.0,319.0,214.0,211.0,765.0,330.0,314.0,900.0,523.0,179.0,428.0,169.0,461.0,205.0,457.0,135.0,252.0,396.0,379.0,375.0,196.0,182.0,261.0,443.0,206.0,342.0,275.0,421.0,442.0,180.0,137.0,162.0,168.0,411.0,513.0,179.0,470.0,363.0,182.0,216.0,245.0,234.0,236.0,172.0,1005.0,893.0,1877.0,2265.0,407.0,1201.0,137.0,603.0,339.0,837.0,205.0,156.0,199.0,363.0,158.0,146.0,215.0,199.0,216.0,222.0,202.0,196.0,145.0,304.0,157.0,182.0,197.0,172.0,180.0,219.0,161.0,168.0,197.0,178.0,1271.0
47,175.0,155.0,268.0,1335.0,1455.0,1812.0,1714.0,1105.0,1446.0,1549.0,1206.0,559.0,973.0,978.0,3226.0,2481.0,1008.0,1215.0,366.0,1941.0,730.0,1080.0,699.0,416.0,1411.0,970.0,835.0,1332.0,1356.0,1627.0,1377.0,1646.0,1469.0,1399.0,1523.0,1264.0,932.0,1191.0,293.0,780.0,599.0,802.0,412.0,377.0,523.0,591.0,369.0,942.0,541.0,540.0,499.0,675.0,595.0,478.0,1272.0,2447.0,371.0,278.0,509.0,444.0,1488.0,148.0,193.0,414.0,175.0,172.0,191.0,171.0,159.0,268.0,154.0,454.0,129.0,149.0,234.0,0.0,696.0,239.0,150.0,245.0,318.0,387.0,136.0,401.0,176.0,213.0,773.0,340.0,298.0,994.0,405.0,169.0,442.0,181.0,559.0,197.0,455.0,137.0,302.0,256.0,273.0,271.0,260.0,154.0,371.0,373.0,328.0,348.0,363.0,457.0,292.0,164.0,145.0,176.0,194.0,383.0,573.0,243.0,446.0,325.0,160.0,200.0,223.0,226.0,188.0,148.0,1091.0,875.0,1909.0,2251.0,297.0,1317.0,159.0,709.0,299.0,847.0,171.0,162.0,165.0,377.0,188.0,166.0,175.0,245.0,198.0,200.0,152.0,188.0,149.0,310.0,163.0,202.0,187.0,246.0,128.0,165.0,139.0,134.0,137.0,148.0,1307.0
9,797.0,761.0,634.0,723.0,885.0,1244.0,1090.0,503.0,870.0,985.0,962.0,1129.0,815.0,858.0,2630.0,1807.0,396.0,643.0,786.0,1289.0,806.0,716.0,583.0,320.0,737.0,418.0,357.0,742.0,728.0,1053.0,727.0,1088.0,811.0,829.0,923.0,640.0,450.0,547.0,609.0,560.0,283.0,268.0,508.0,369.0,251.0,281.0,431.0,528.0,281.0,472.0,627.0,299.0,317.0,340.0,728.0,1881.0,453.0,480.0,585.0,542.0,942.0,700.0,677.0,952.0,707.0,700.0,683.0,605.0,635.0,596.0,778.0,530.0,653.0,641.0,572.0,696.0,0.0,671.0,680.0,705.0,648.0,757.0,648.0,487.0,676.0,701.0,583.0,630.0,630.0,530.0,913.0,635.0,582.0,623.0,439.0,713.0,631.0,639.0,520.0,814.0,773.0,791.0,570.0,670.0,379.0,751.0,492.0,612.0,471.0,471.0,754.0,650.0,617.0,590.0,538.0,447.0,263.0,521.0,418.0,485.0,624.0,590.0,551.0,676.0,712.0,616.0,531.0,483.0,1319.0,1693.0,637.0,909.0,623.0,551.0,503.0,797.0,629.0,714.0,719.0,553.0,702.0,704.0,709.0,611.0,642.0,712.0,712.0,688.0,637.0,496.0,727.0,662.0,727.0,610.0,716.0,683.0,683.0,682.0,685.0,704.0,1171.0
38,300.0,228.0,347.0,1394.0,1546.0,1915.0,1761.0,1124.0,1533.0,1642.0,1233.0,502.0,898.0,967.0,3301.0,2470.0,1039.0,1314.0,323.0,1960.0,793.0,1177.0,786.0,409.0,1398.0,949.0,904.0,1323.0,1399.0,1724.0,1398.0,1759.0,1480.0,1494.0,1540.0,1245.0,909.0,1216.0,312.0,757.0,586.0,817.0,211.0,332.0,514.0,606.0,350.0,1053.0,566.0,617.0,566.0,716.0,638.0,475.0,1353.0,2552.0,434.0,269.0,460.0,471.0,1503.0,99.0,66.0,401.0,76.0,71.0,70.0,164.0,172.0,161.0,201.0,401.0,234.0,146.0,145.0,239.0,671.0,0.0,159.0,162.0,183.0,310.0,227.0,234.0,137.0,84.0,774.0,381.0,275.0,997.0,390.0,132.0,333.0,118.0,500.0,120.0,392.0,158.0,329.0,333.0,244.0,254.0,155.0,123.0,354.0,302.0,225.0,199.0,272.0,450.0,327.0,119.0,132.0,199.0,203.0,432.0,610.0,158.0,541.0,376.0,171.0,187.0,248.0,167.0,171.0,217.0,1104.0,988.0,1976.0,2364.0,474.0,1300.0,126.0,704.0,380.0,928.0,202.0,89.0,106.0,270.0,67.0,95.0,126.0,120.0,183.0,105.0,113.0,95.0,174.0,301.0,92.0,81.0,100.0,105.0,139.0,118.0,110.0,137.0,176.0,113.0,1372.0
11,231.0,157.0,314.0,1351.0,1497.0,1864.0,1738.0,1125.0,1496.0,1595.0,1252.0,497.0,961.0,950.0,3270.0,2465.0,1016.0,1263.0,360.0,1949.0,740.0,1126.0,743.0,426.0,1393.0,944.0,877.0,1314.0,1364.0,1671.0,1379.0,1706.0,1459.0,1441.0,1531.0,1240.0,904.0,1189.0,305.0,752.0,599.0,802.0,336.0,381.0,525.0,583.0,343.0,1002.0,547.0,564.0,479.0,685.0,613.0,472.0,1306.0,2501.0,405.0,266.0,493.0,494.0,1482.0,116.0,133.0,440.0,97.0,112.0,127.0,159.0,157.0,228.0,170.0,472.0,201.0,117.0,212.0,150.0,680.0,159.0,0.0,221.0,276.0,403.0,164.0,325.0,90.0,149.0,813.0,300.0,308.0,1024.0,433.0,151.0,430.0,147.0,557.0,137.0,455.0,121.0,288.0,278.0,291.0,285.0,234.0,128.0,351.0,393.0,290.0,320.0,345.0,487.0,280.0,112.0,131.0,176.0,194.0,423.0,611.0,211.0,512.0,345.0,138.0,170.0,233.0,154.0,120.0,164.0,1081.0,935.0,1943.0,2309.0,371.0,1295.0,147.0,685.0,341.0,873.0,131.0,102.0,111.0,355.0,118.0,110.0,143.0,205.0,182.0,124.0,86.0,126.0,139.0,316.0,101.0,124.0,127.0,180.0,110.0,123.0,85.0,128.0,137.0,112.0,1333.0
100,282.0,186.0,247.0,1326.0,1474.0,1843.0,1705.0,1102.0,1465.0,1566.0,1155.0,572.0,816.0,1125.0,3233.0,2472.0,999.0,1236.0,217.0,1926.0,803.0,1123.0,724.0,423.0,1430.0,991.0,830.0,1371.0,1351.0,1650.0,1374.0,1683.0,1458.0,1414.0,1516.0,1279.0,1001.0,1188.0,276.0,901.0,576.0,799.0,225.0,400.0,516.0,626.0,458.0,975.0,538.0,541.0,674.0,680.0,594.0,503.0,1277.0,2476.0,384.0,321.0,392.0,401.0,1487.0,161.0,162.0,287.0,162.0,161.0,192.0,270.0,176.0,131.0,241.0,337.0,228.0,234.0,293.0,245.0,705.0,162.0,221.0,0.0,129.0,202.0,289.0,312.0,225.0,96.0,692.0,461.0,199.0,941.0,246.0,168.0,271.0,238.0,444.0,164.0,314.0,238.0,423.0,245.0,96.0,116.0,175.0,201.0,406.0,190.0,265.0,133.0,248.0,376.0,249.0,225.0,260.0,317.0,319.0,360.0,552.0,276.0,481.0,330.0,191.0,285.0,276.0,249.0,251.0,283.0,1134.0,908.0,1926.0,2284.0,406.0,1338.0,196.0,846.0,352.0,974.0,264.0,157.0,132.0,216.0,139.0,179.0,116.0,148.0,245.0,179.0,153.0,151.0,236.0,335.0,150.0,161.0,108.0,211.0,173.0,152.0,176.0,159.0,182.0,139.0,1358.0
14,363.0,271.0,322.0,1261.0,1405.0,1770.0,1644.0,1039.0,1398.0,1505.0,1088.0,637.0,751.0,1122.0,3176.0,2417.0,948.0,1169.0,250.0,1861.0,824.0,1064.0,715.0,380.0,1337.0,934.0,779.0,1318.0,1286.0,1579.0,1301.0,1612.0,1391.0,1349.0,1441.0,1216.0,954.0,1123.0,301.0,886.0,489.0,726.0,164.0,387.0,475.0,597.0,471.0,906.0,475.0,484.0,731.0,613.0,553.0,452.0,1214.0,2407.0,389.0,318.0,333.0,362.0,1424.0,232.0,209.0,350.0,227.0,218.0,221.0,311.0,237.0,138.0,298.0,326.0,305.0,293.0,326.0,318.0,648.0,183.0,276.0,129.0,0.0,169.0,334.0,257.0,284.0,151.0,631.0,516.0,222.0,884.0,287.0,225.0,194.0,267.0,367.0,217.0,257.0,297.0,478.0,334.0,161.0,181.0,192.0,270.0,423.0,155.0,268.0,104.0,205.0,315.0,308.0,276.0,295.0,362.0,356.0,313.0,499.0,253.0,406.0,297.0,252.0,318.0,301.0,296.0,316.0,334.0,1077.0,843.0,1849.0,2217.0,461.0,1267.0,259.0,855.0,359.0,993.0,331.0,220.0,201.0,163.0,204.0,212.0,171.0,161.0,308.0,246.0,216.0,218.0,285.0,306.0,213.0,174.0,179.0,238.0,230.0,221.0,235.0,234.0,239.0,212.0,1391.0
29,350.0,358.0,321.0,1256.0,1358.0,1693.0,1641.0,1126.0,1329.0,1444.0,989.0,764.0,654.0,1247.0,3077.0,2506.0,1021.0,1114.0,171.0,1854.0,951.0,1105.0,698.0,501.0,1444.0,1043.0,774.0,1447.0,1347.0,1526.0,1392.0,1507.0,1466.0,1296.0,1502.0,1327.0,1077.0,1216.0,320.0,1009.0,594.0,803.0,283.0,506.0,562.0,720.0,594.0,857.0,570.0,503.0,858.0,696.0,618.0,567.0,1173.0,2312.0,438.0,439.0,318.0,285.0,1521.0,355.0,330.0,247.0,352.0,345.0,352.0,438.0,354.0,233.0,379.0,285.0,382.0,420.0,453.0,387.0,757.0,310.0,403.0,202.0,169.0,0.0,437.0,392.0,411.0,276.0,538.0,641.0,223.0,831.0,174.0,348.0,239.0,388.0,404.0,344.0,188.0,428.0,607.0,279.0,132.0,146.0,309.0,395.0,534.0,116.0,389.0,179.0,302.0,318.0,401.0,403.0,424.0,489.0,483.0,362.0,556.0,376.0,425.0,386.0,381.0,447.0,422.0,423.0,441.0,459.0,1200.0,766.0,1880.0,2134.0,456.0,1388.0,384.0,978.0,410.0,1096.0,458.0,345.0,322.0,224.0,329.0,331.0,270.0,276.0,435.0,371.0,345.0,341.0,408.0,379.0,342.0,303.0,302.0,363.0,335.0,342.0,364.0,351.0,322.0,331.0,1468.0
43,235.0,231.0,300.0,1319.0,1451.0,1806.0,1704.0,1071.0,1444.0,1549.0,1174.0,621.0,973.0,932.0,3224.0,2445.0,988.0,1211.0,410.0,1921.0,698.0,1068.0,697.0,384.0,1371.0,926.0,827.0,1292.0,1334.0,1621.0,1353.0,1642.0,1435.0,1391.0,1501.0,1222.0,886.0,1161.0,311.0,734.0,551.0,772.0,394.0,327.0,483.0,551.0,325.0,920.0,525.0,532.0,461.0,655.0,587.0,448.0,1262.0,2445.0,371.0,256.0,523.0,436.0,1454.0,174.0,187.0,458.0,191.0,182.0,169.0,131.0,135.0,282.0,148.0,452.0,149.0,159.0,174.0,136.0,648.0,227.0,164.0,289.0,334.0,437.0,0.0,389.0,222.0,231.0,749.0,312.0,302.0,944.0,451.0,185.0,452.0,187.0,525.0,185.0,459.0,115.0,240.0,298.0,335.0,335.0,232.0,170.0,313.0,405.0,276.0,382.0,327.0,433.0,378.0,198.0,149.0,162.0,164.0,401.0,547.0,229.0,444.0,329.0,134.0,208.0,225.0,252.0,248.0,152.0,1057.0,873.0,1901.0,2241.0,309.0,1277.0,153.0,663.0,309.0,825.0,163.0,174.0,207.0,367.0,204.0,140.0,189.0,243.0,182.0,250.0,182.0,232.0,115.0,310.0,171.0,202.0,205.0,212.0,142.0,219.0,147.0,174.0,137.0,180.0,1289.0
69,478.0,404.0,493.0,1164.0,1316.0,1687.0,1541.0,916.0,1309.0,1414.0,1005.0,724.0,694.0,1105.0,3075.0,2270.0,821.0,1084.0,437.0,1752.0,905.0,1071.0,744.0,297.0,1198.0,805.0,690.0,1143.0,1171.0,1496.0,1182.0,1529.0,1264.0,1264.0,1352.0,1059.0,781.0,994.0,462.0,825.0,394.0,643.0,163.0,374.0,432.0,552.0,480.0,845.0,446.0,521.0,756.0,532.0,552.0,449.0,1129.0,2322.0,506.0,341.0,346.0,451.0,1351.0,291.0,272.0,563.0,296.0,275.0,254.0,328.0,326.0,253.0,373.0,363.0,404.0,340.0,319.0,401.0,487.0,234.0,325.0,312.0,257.0,392.0,389.0,0.0,347.0,264.0,556.0,559.0,339.0,819.0,538.0,292.0,251.0,308.0,362.0,280.0,344.0,332.0,511.0,483.0,390.0,416.0,277.0,325.0,472.0,372.0,317.0,233.0,258.0,352.0,457.0,307.0,320.0,389.0,381.0,324.0,466.0,226.0,393.0,400.0,301.0,353.0,380.0,343.0,375.0,383.0,898.0,776.0,1754.0,2134.0,626.0,1262.0,304.0,808.0,426.0,1056.0,378.0,287.0,306.0,244.0,273.0,269.0,284.0,264.0,369.0,325.0,305.0,303.0,336.0,263.0,284.0,215.0,310.0,279.0,309.0,320.0,280.0,309.0,334.0,301.0,1460.0
6,235.0,157.0,302.0,1367.0,1519.0,1888.0,1734.0,1141.0,1506.0,1615.0,1324.0,459.0,1029.0,928.0,3274.0,2443.0,1012.0,1287.0,376.0,1933.0,744.0,1150.0,759.0,458.0,1371.0,922.0,913.0,1296.0,1372.0,1697.0,1371.0,1732.0,1453.0,1467.0,1513.0,1218.0,882.0,1189.0,293.0,730.0,637.0,798.0,344.0,405.0,527.0,603.0,329.0,1046.0,557.0,592.0,449.0,689.0,611.0,450.0,1328.0,2525.0,413.0,270.0,549.0,538.0,1476.0,114.0,127.0,474.0,73.0,84.0,141.0,175.0,193.0,240.0,224.0,532.0,211.0,85.0,214.0,176.0,676.0,137.0,90.0,225.0,284.0,411.0,222.0,347.0,0.0,139.0,895.0,290.0,388.0,1052.0,455.0,153.0,464.0,109.0,623.0,171.0,525.0,149.0,314.0,350.0,309.0,305.0,282.0,94.0,355.0,409.0,346.0,302.0,393.0,551.0,254.0,90.0,121.0,158.0,188.0,483.0,647.0,211.0,554.0,355.0,176.0,146.0,233.0,140.0,70.0,182.0,1077.0,977.0,1949.0,2337.0,393.0,1273.0,141.0,673.0,371.0,893.0,109.0,94.0,101.0,407.0,106.0,162.0,189.0,241.0,166.0,68.0,84.0,84.0,199.0,392.0,113.0,148.0,127.0,202.0,160.0,89.0,93.0,126.0,181.0,116.0,1341.0
41,266.0,186.0,301.0,1398.0,1550.0,1919.0,1773.0,1142.0,1539.0,1648.0,1237.0,490.0,902.0,1051.0,3309.0,2498.0,1047.0,1318.0,283.0,1978.0,783.0,1181.0,796.0,421.0,1424.0,979.0,908.0,1347.0,1407.0,1728.0,1408.0,1763.0,1490.0,1498.0,1560.0,1275.0,955.0,1224.0,310.0,827.0,596.0,833.0,215.0,364.0,538.0,616.0,392.0,1057.0,578.0,621.0,588.0,722.0,648.0,499.0,1357.0,2556.0,448.0,291.0,464.0,477.0,1513.0,91.0,96.0,357.0,76.0,85.0,106.0,190.0,148.0,155.0,179.0,409.0,206.0,152.0,211.0,213.0,701.0,84.0,149.0,96.0,151.0,276.0,231.0,264.0,139.0,0.0,778.0,379.0,275.0,1013.0,318.0,106.0,337.0,160.0,506.0,108.0,396.0,158.0,355.0,291.0,170.0,174.0,167.0,119.0,384.0,276.0,237.0,177.0,282.0,454.0,265.0,147.0,184.0,239.0,243.0,436.0,618.0,218.0,545.0,380.0,131.0,207.0,260.0,181.0,165.0,229.0,1118.0,992.0,1986.0,2368.0,454.0,1330.0,118.0,770.0,392.0,952.0,184.0,75.0,68.0,274.0,53.0,119.0,110.0,136.0,161.0,95.0,79.0,73.0,182.0,339.0,72.0,99.0,60.0,139.0,115.0,84.0,102.0,105.0,172.0,89.0,1386.0
90,800.0,820.0,759.0,848.0,972.0,1263.0,1243.0,788.0,909.0,1080.0,557.0,1252.0,398.0,1399.0,2633.0,2140.0,717.0,706.0,585.0,1448.0,1271.0,1021.0,822.0,557.0,1048.0,877.0,448.0,1145.0,947.0,1100.0,992.0,1057.0,1088.0,874.0,1176.0,1023.0,895.0,862.0,680.0,1103.0,408.0,609.0,567.0,648.0,606.0,756.0,816.0,493.0,522.0,575.0,1152.0,538.0,636.0,733.0,831.0,1862.0,654.0,745.0,424.0,453.0,1293.0,799.0,778.0,647.0,836.0,823.0,772.0,800.0,730.0,655.0,725.0,405.0,810.0,836.0,765.0,773.0,583.0,774.0,813.0,692.0,631.0,538.0,749.0,556.0,895.0,778.0,0.0,1053.0,517.0,633.0,578.0,770.0,459.0,832.0,370.0,760.0,406.0,782.0,827.0,627.0,610.0,622.0,625.0,859.0,764.0,520.0,623.0,609.0,536.0,372.0,881.0,837.0,814.0,851.0,815.0,452.0,524.0,704.0,461.0,684.0,737.0,823.0,778.0,847.0,919.0,817.0,958.0,428.0,1492.0,1686.0,760.0,1360.0,780.0,1068.0,678.0,1254.0,890.0,825.0,820.0,504.0,807.0,743.0,714.0,664.0,909.0,863.0,825.0,835.0,732.0,507.0,806.0,755.0,790.0,715.0,749.0,836.0,810.0,801.0,722.0,801.0,1606.0
